Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2023-09-27,13:03:00,-7.3603,112.24664,NASA-NOAA20,1,JOMBANG,Kabuh,Manduro,APL
2023-09-27,13:03:00,-7.96857,111.36991,NASA-NOAA20,1,PONOROGO,Balong,Ngendut,APL
2023-09-27,13:03:00,-7.85228,112.28918,NASA-NOAA20,2,KEDIRI,Kepung,Kebonrejo,APL
2023-09-27,13:03:00,-7.66839,112.75474,NASA-NOAA20,2,PASURUAN,Sukorejo,Kenduruan,APL
2023-09-27,13:03:00,-7.66404,112.50113,NASA-NOAA20,2,MOJOKERTO,Gondang,Gumeng,APL
2023-09-27,13:03:00,-7.16864,115.79661,NASA-NOAA20,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,13:03:00,-7.39295,112.12222,NASA-NOAA20,2,JOMBANG,Plandaan,Jiporapah,APL
2023-09-27,13:03:00,-7.16997,115.7944,NASA-NOAA20,1,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,13:03:00,-7.05033,112.14317,NASA-NOAA20,1,TUBAN,Plumpang,Penidon,APL
2023-09-27,13:03:00,-7.43273,111.83881,NASA-NOAA20,1,BOJONEGORO,Gondang,Sambongrejo,APL
2023-09-27,13:03:00,-7.13787,112.12521,NASA-NOAA20,2,BOJONEGORO,Kepohbaru,Karangan,APL
2023-09-27,13:03:00,-7.16553,115.76604,NASA-NOAA20,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,13:03:00,-7.04728,111.67395,NASA-NOAA20,1,BOJONEGORO,Kedewan,Wonocolo,APL
2023-09-27,13:03:00,-7.29942,111.55518,NASA-NOAA20,2,BOJONEGORO,Ngraho,Nganti,APL
2023-09-27,13:03:00,-7.30906,112.35796,NASA-NOAA20,2,LAMONGAN,Mantup,Kedungsoko,APL
2023-09-27,13:03:00,-7.00022,111.64904,NASA-NOAA20,1,BOJONEGORO,Kedewan,Beji,HP
2023-09-27,13:03:00,-6.99969,111.65251,NASA-NOAA20,2,TUBAN,Bangilan,Bate,HP
2023-09-27,13:03:00,-6.9187,112.20515,NASA-NOAA20,1,LAMONGAN,Brondong,Sidomukti,APL
2023-09-27,13:03:00,-6.94972,111.69114,NASA-NOAA20,1,TUBAN,Bangilan,Kedungjambangan,APL
2023-09-27,13:03:00,-7.16841,112.56526,NASA-NOAA20,1,GRESIK,Duduksampeyan,Ambeng-Ambeng Watangrejo,APL
2023-09-27,13:03:00,-7.16625,115.76875,NASA-NOAA20,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,13:03:00,-7.55716,111.91249,NASA-NOAA20,2,NGANJUK,Rejoso,Mungkung,APL
2023-09-27,13:03:00,-7.09118,111.74184,NASA-NOAA20,2,BOJONEGORO,Malo,Sukorejo,HP
2023-09-27,12:14:00,-8.51406,113.97572,NASA-SNPP,2,BANYUWANGI,Pesanggaran,Kandangan,APL
2023-09-27,12:14:00,-8.39872,113.64792,NASA-SNPP,2,JEMBER,Tempurejo,Curahnongko,APL
2023-09-27,12:14:00,-8.11238,112.92173,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-09-27,12:14:00,-7.85214,114.40594,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,12:14:00,-8.26057,114.16842,NASA-SNPP,2,BANYUWANGI,Sempu,Temuguruh,HP
2023-09-27,12:14:00,-7.20102,113.33518,NASA-SNPP,1,SAMPANG,Camplong,Dharma Camplong,APL
2023-09-27,12:14:00,-7.75878,113.9004,NASA-SNPP,2,SITUBONDO,Kendit,Balung,HP
2023-09-27,12:14:00,-7.64351,111.83655,NASA-SNPP,2,NGANJUK,Berbek,Berbek,APL
2023-09-27,12:14:00,-7.19716,113.33407,NASA-SNPP,1,SAMPANG,Camplong,Dharma Camplong,APL
2023-09-27,12:14:00,-7.90298,113.92814,NASA-SNPP,2,BONDOWOSO,Tapen,Gunung Anyar,APL
2023-09-27,12:14:00,-7.77968,112.8615,NASA-SNPP,2,PASURUAN,Kejayan,Benerwojo,APL
2023-09-27,12:14:00,-7.83141,114.38934,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,12:14:00,-7.8169,114.41283,NASA-SNPP,3,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,12:14:00,-7.82948,111.7846,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-27,12:14:00,-7.83098,114.39263,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,12:14:00,-8.01437,114.1091,NASA-SNPP,2,BONDOWOSO,Botolinggo,Sumber Canting,HP
2023-09-27,12:14:00,-7.2999,111.55438,NASA-SNPP,2,BOJONEGORO,Ngraho,Nganti,APL
2023-09-27,12:14:00,-7.82601,111.78531,NASA-SNPP,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-27,12:14:00,-7.75934,113.90246,NASA-SNPP,2,SITUBONDO,Kendit,Balung,HP
2023-09-27,12:14:00,-7.85893,114.04151,NASA-SNPP,2,BONDOWOSO,Prajekan,Bandilan,APL
2023-09-27,12:14:00,-7.85887,114.08754,NASA-SNPP,2,BONDOWOSO,Cermee,Solor,HP
2023-09-27,12:14:00,-7.75834,113.90387,NASA-SNPP,2,SITUBONDO,Kendit,Balung,HP
2023-09-27,12:14:00,-7.69729,113.96992,NASA-SNPP,2,SITUBONDO,Panarukan,Wringinanom,APL
2023-09-27,12:14:00,-7.41119,112.43233,NASA-SNPP,1,MOJOKERTO,Jetis,Kupang,APL
2023-09-27,12:14:00,-7.2968,111.55594,NASA-SNPP,2,BOJONEGORO,Ngraho,Nganti,APL
2023-09-27,12:14:00,-7.20516,112.39544,NASA-SNPP,1,LAMONGAN,Tikung,Wonokromo,APL
2023-09-27,12:14:00,-7.18343,115.80839,NASA-SNPP,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,12:14:00,-7.18188,115.80714,NASA-SNPP,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,12:14:00,-7.81642,114.41651,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,12:14:00,-7.18696,115.80781,NASA-SNPP,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,12:14:00,-7.18385,115.80545,NASA-SNPP,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-27,12:14:00,-6.76471,111.96043,NASA-SNPP,2,TUBAN,Jenu,Remen,APL
2023-09-27,09:36:00,-7.76338,113.91764,NASA-MODIS,2,SITUBONDO,Kendit,Tambak Ukir,APL
2023-09-27,09:36:00,-8.21766,113.48186,NASA-MODIS,3,JEMBER,Tanggul,Klatakan,APL
2023-09-27,09:36:00,-7.50991,112.56685,NASA-MODIS,2,MOJOKERTO,Mojosari,Seduri,APL
2023-09-27,09:36:00,-7.79756,111.58183,NASA-MODIS,2,MADIUN,Dolopo,Suluk,APL
2023-09-27,09:36:00,-8.01339,113.84328,NASA-MODIS,2,BONDOWOSO,Tamanan,Sumber Kemuning,APL
2023-09-27,09:36:00,-8.22951,113.04881,NASA-MODIS,2,LUMAJANG,Candipuro,Jugosari,APL
2023-09-27,09:36:00,-7.76153,113.90365,NASA-MODIS,3,SITUBONDO,Kendit,Balung,HP
2023-09-27,09:36:00,-8.23951,112.75084,NASA-MODIS,2,MALANG,Dampit,Sumbersuko,APL
2023-09-27,09:36:00,-7.82777,111.79405,NASA-MODIS,2,NGANJUK,Sawahan,Ngliman,APL
2023-09-27,09:36:00,-7.75816,113.9105,NASA-MODIS,3,SITUBONDO,Kendit,Balung,APL
2023-09-27,01:17:00,-7.24282,111.73351,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-09-27,01:17:00,-7.32195,112.59894,NASA-SNPP,2,GRESIK,Driyorejo,Anom,APL
2023-09-27,01:17:00,-8.09139,113.25923,NASA-SNPP,2,LUMAJANG,Kedungjajang,Wonorejo,APL
2023-09-27,01:17:00,-7.9821,111.36426,NASA-SNPP,2,PONOROGO,Balong,Pandak,APL
2023-09-27,01:17:00,-8.09337,113.26,NASA-SNPP,2,LUMAJANG,Kedungjajang,Wonorejo,APL
2023-09-27,01:17:00,-7.92343,111.31513,NASA-SNPP,2,PONOROGO,Badegan,Dayakan,APL
2023-09-27,01:17:00,-7.96947,111.36665,NASA-SNPP,2,PONOROGO,Balong,Ngendut,APL
2023-09-27,01:17:00,-7.92356,111.31628,NASA-SNPP,2,PONOROGO,Badegan,Dayakan,APL
2023-09-27,01:17:00,-7.83475,114.38169,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,01:17:00,-7.83053,114.38983,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,01:17:00,-7.57299,111.81998,NASA-SNPP,2,NGANJUK,Wilangan,Mancon,APL
2023-09-27,01:17:00,-7.97717,111.36,NASA-SNPP,2,PONOROGO,Balong,Pandak,APL
2023-09-27,01:17:00,-6.76527,111.96303,NASA-SNPP,2,TUBAN,Jenu,Remen,APL
2023-09-27,00:28:00,-8.10001,113.26862,NASA-NOAA20,2,LUMAJANG,Randuagung,Banyuputih Lor,APL
2023-09-27,00:28:00,-8.06196,113.14361,NASA-NOAA20,2,LUMAJANG,Gucialit,Kenongo,APL
2023-09-27,00:28:00,-8.16673,112.44712,NASA-NOAA20,2,MALANG,Kalipare,Sukowilangun,APL
2023-09-27,00:28:00,-8.1118,112.92292,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-09-27,00:28:00,-8.01087,114.11093,NASA-NOAA20,2,BONDOWOSO,Botolinggo,Sumber Canting,HP
2023-09-27,00:28:00,-8.06108,113.14407,NASA-NOAA20,2,LUMAJANG,Gucialit,Kenongo,APL
2023-09-27,00:28:00,-8.0108,114.11286,NASA-NOAA20,2,BONDOWOSO,Botolinggo,Sumber Canting,HP
2023-09-27,00:28:00,-7.98053,111.36271,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-27,00:28:00,-7.97992,111.36417,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-27,00:28:00,-7.97928,111.36045,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-27,00:28:00,-7.93831,113.10792,NASA-NOAA20,2,PROBOLINGGO,Sumber,Sumber,APL
2023-09-27,00:28:00,-7.87824,114.20069,NASA-NOAA20,2,SITUBONDO,Asembagus,Kedunglo,HP
2023-09-27,00:28:00,-8.23362,112.78273,NASA-NOAA20,2,MALANG,Dampit,Bumirejo,APL
2023-09-27,00:28:00,-8.27406,113.06509,NASA-NOAA20,2,LUMAJANG,Pasirian,Bades,APL
2023-09-27,00:28:00,-7.60755,112.73248,NASA-NOAA20,2,PASURUAN,Beji,Gunungsari,APL
2023-09-27,00:28:00,-7.18438,111.68966,NASA-NOAA20,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-09-27,00:28:00,-7.23791,111.73178,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-09-27,00:28:00,-7.93771,113.10433,NASA-NOAA20,2,PROBOLINGGO,Sumber,Tukul,APL
2023-09-27,00:28:00,-7.87333,113.33395,NASA-NOAA20,2,PROBOLINGGO,Banyuanyar,Gadingkulon,APL
2023-09-27,00:28:00,-7.93129,113.11564,NASA-NOAA20,2,PROBOLINGGO,Sumber,Sumber,APL
2023-09-27,00:28:00,-7.83527,114.38316,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,00:28:00,-7.97528,111.3595,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-27,00:28:00,-7.90277,113.93201,NASA-NOAA20,2,BONDOWOSO,Tapen,Gunung Anyar,APL
2023-09-27,00:28:00,-7.88136,114.33624,NASA-NOAA20,2,SITUBONDO,Banyuputih,Wonorejo,TN
2023-09-27,00:28:00,-7.97076,111.3653,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-27,00:28:00,-7.96747,111.36823,NASA-NOAA20,2,PONOROGO,Balong,Ngendut,APL
2023-09-27,00:28:00,-7.93187,113.11911,NASA-NOAA20,2,PROBOLINGGO,Sumber,Sumber,APL
2023-09-27,00:28:00,-7.86521,113.34633,NASA-NOAA20,2,PROBOLINGGO,Maron,Sumberdawe,APL
2023-09-27,00:28:00,-7.83476,114.38612,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-27,00:28:00,-7.62054,112.22556,NASA-NOAA20,2,JOMBANG,Diwek,Kayangan,APL
2023-09-27,00:28:00,-7.65904,112.1116,NASA-NOAA20,2,KEDIRI,Purwoasri,Wonotengah,APL
2023-09-27,00:28:00,-7.97137,111.36385,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-27,00:28:00,-7.66046,112.11229,NASA-NOAA20,2,KEDIRI,Purwoasri,Wonotengah,APL
2023-09-27,00:28:00,-7.65973,112.10809,NASA-NOAA20,2,KEDIRI,Purwoasri,Wonotengah,APL
2023-09-27,00:28:00,-6.76257,111.96092,NASA-NOAA20,2,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2023-09-26,21:14:00,-7.64651,112.11385,NASA-MODIS,2,KEDIRI,Purwoasri,Pandansari,APL
2023-09-26,21:14:00,-7.70934,112.30666,NASA-MODIS,2,JOMBANG,Bareng,Pakel,APL
2023-09-26,21:12:00,-8.03118,114.28459,NASA-MODIS,2,BANYUWANGI,Wongsorejo,Wongsorejo,HP
2023-09-26,13:29:00,-8.12557,113.01636,NASA-MODIS,2,LUMAJANG,Candipuro,Sumber Mujur,APL
2023-09-26,13:29:00,-8.02372,111.48126,NASA-MODIS,2,PONOROGO,Bungkal,Munggu,APL
2023-09-26,13:29:00,-7.96774,111.36255,NASA-MODIS,2,PONOROGO,Balong,Ngendut,APL
2023-09-26,13:29:00,-7.98595,111.55147,NASA-MODIS,2,PONOROGO,Sawoo,Grogol,HL
2023-09-26,13:29:00,-7.91969,111.3077,NASA-MODIS,2,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:29:00,-7.8764,113.3355,NASA-MODIS,2,PROBOLINGGO,Banyuanyar,Gadingkulon,APL
2023-09-26,13:29:00,-7.86074,113.31836,NASA-MODIS,2,PROBOLINGGO,Banyuanyar,Tarokan,APL
2023-09-26,13:29:00,-7.5327,112.01937,NASA-MODIS,2,NGANJUK,Gondang,Sumberagung,APL
2023-09-26,13:29:00,-7.51473,111.7616,NASA-MODIS,2,MADIUN,Saradan,Sumberbendo,APL
2023-09-26,13:29:00,-7.92876,111.30943,NASA-MODIS,2,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:29:00,-7.27434,111.83466,NASA-MODIS,3,BOJONEGORO,Dander,Dander,APL
2023-09-26,13:29:00,-7.51343,111.7707,NASA-MODIS,2,MADIUN,Saradan,Sumberbendo,APL
2023-09-26,13:29:00,-7.04779,112.32092,NASA-MODIS,1,LAMONGAN,Pucuk,Bugoharjo,APL
2023-09-26,13:29:00,-7.27563,111.82561,NASA-MODIS,3,BOJONEGORO,Dander,Dander,APL
2023-09-26,13:29:00,-7.31829,111.59029,NASA-MODIS,3,BOJONEGORO,Tambakrejo,Napis,APL
2023-09-26,13:29:00,-7.31699,111.59943,NASA-MODIS,2,BOJONEGORO,Tambakrejo,Napis,APL
2023-09-26,13:29:00,-7.41115,112.54509,NASA-MODIS,3,SIDOARJO,Balongbendo,Balongbendo,APL
2023-09-26,13:27:00,-8.24754,113.63022,NASA-MODIS,2,JEMBER,Ajung,Mangaran,APL
2023-09-26,13:27:00,-8.23853,113.62888,NASA-MODIS,2,JEMBER,Ajung,Sukamakmur,APL
2023-09-26,13:27:00,-8.3365,114.27589,NASA-MODIS,2,BANYUWANGI,Rogojampi,Bubuk,APL
2023-09-26,13:27:00,-8.39355,113.70192,NASA-MODIS,2,JEMBER,Tempurejo,Curahnongko,APL
2023-09-26,13:22:00,-8.39132,113.70308,NASA-NOAA20,2,JEMBER,Tempurejo,Curahnongko,APL
2023-09-26,13:22:00,-8.38805,113.70074,NASA-NOAA20,2,JEMBER,Tempurejo,Curahnongko,APL
2023-09-26,13:22:00,-8.41006,113.70844,NASA-NOAA20,2,JEMBER,Tempurejo,Curahnongko,TN
2023-09-26,13:22:00,-8.02405,111.48693,NASA-NOAA20,2,PONOROGO,Bungkal,Munggu,HL
2023-09-26,13:22:00,-8.14446,111.14267,NASA-NOAA20,2,PACITAN,Arjosari,Gunungsari,APL
2023-09-26,13:22:00,-8.16,111.14439,NASA-NOAA20,2,PACITAN,Kebonagung,Ketepung,APL
2023-09-26,13:22:00,-7.97936,111.36935,NASA-NOAA20,2,PONOROGO,Balong,Pandak,APL
2023-09-26,13:22:00,-8.11351,111.16262,NASA-NOAA20,2,PACITAN,Arjosari,Jatimalang,APL
2023-09-26,13:22:00,-8.12781,113.14591,NASA-NOAA20,2,LUMAJANG,Senduro,Purworejo,APL
2023-09-26,13:22:00,-7.98507,111.54997,NASA-NOAA20,2,PONOROGO,Sawoo,Grogol,HP
2023-09-26,13:22:00,-7.98613,111.55215,NASA-NOAA20,2,PONOROGO,Sawoo,Grogol,HL
2023-09-26,13:22:00,-8.02065,111.53182,NASA-NOAA20,1,PONOROGO,Sambit,Ngadisanan,HL
2023-09-26,13:22:00,-8.02334,111.49126,NASA-NOAA20,1,PONOROGO,Bungkal,Munggu,HL
2023-09-26,13:22:00,-7.97169,114.24239,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-09-26,13:22:00,-7.83731,114.39529,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-26,13:22:00,-7.87489,113.33521,NASA-NOAA20,2,PROBOLINGGO,Banyuanyar,Gadingkulon,APL
2023-09-26,13:22:00,-7.89486,113.21633,NASA-NOAA20,1,PROBOLINGGO,Leces,Tigasan Kulon,APL
2023-09-26,13:22:00,-7.92353,111.31824,NASA-NOAA20,1,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:22:00,-7.92436,111.31328,NASA-NOAA20,2,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:22:00,-8.38678,113.70233,NASA-NOAA20,2,JEMBER,Tempurejo,Curahnongko,APL
2023-09-26,13:22:00,-8.28617,111.9917,NASA-NOAA20,1,TULUNGAGUNG,Pucanglaban,Pucanglaban,HP
2023-09-26,13:22:00,-8.16504,111.94208,NASA-NOAA20,2,TULUNGAGUNG,Kalidawir,Pagersari,APL
2023-09-26,13:22:00,-7.64411,111.60501,NASA-NOAA20,1,MADIUN,Wungu,Nglambangan,APL
2023-09-26,13:22:00,-7.76731,113.58062,NASA-NOAA20,1,PROBOLINGGO,Kotaanyar,Tambakukir,APL
2023-09-26,13:22:00,-7.90122,114.19857,NASA-NOAA20,1,SITUBONDO,Asembagus,Kedunglo,HL
2023-09-26,13:22:00,-7.97262,114.24164,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-09-26,13:22:00,-7.78037,113.92307,NASA-NOAA20,2,SITUBONDO,Kendit,Tambak Ukir,APL
2023-09-26,13:22:00,-7.8382,114.3927,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-26,13:22:00,-7.83839,114.38918,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-26,13:22:00,-7.88159,113.65875,NASA-NOAA20,2,SITUBONDO,Sumbermalang,Alastengah,APL
2023-09-26,13:22:00,-7.92036,111.31319,NASA-NOAA20,1,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:22:00,-7.92057,111.30985,NASA-NOAA20,1,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:22:00,-7.92377,111.31489,NASA-NOAA20,2,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:22:00,-7.92456,111.30994,NASA-NOAA20,1,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:22:00,-7.92778,111.3149,NASA-NOAA20,2,PONOROGO,Badegan,Dayakan,APL
2023-09-26,13:22:00,-7.96851,111.36196,NASA-NOAA20,1,PONOROGO,Balong,Ngendut,APL
2023-09-26,13:22:00,-7.62985,112.46514,NASA-NOAA20,1,MOJOKERTO,Gondang,Jatidukuh,APL
2023-09-26,13:22:00,-7.96759,111.36754,NASA-NOAA20,1,PONOROGO,Balong,Ngendut,APL
2023-09-26,13:22:00,-7.69132,113.83764,NASA-NOAA20,2,SITUBONDO,Bungatan,Pasir Putih,HP
2023-09-26,13:22:00,-7.54813,112.75144,NASA-NOAA20,2,SIDOARJO,Jabon,Balongtani,APL
2023-09-26,13:22:00,-7.54476,112.03589,NASA-NOAA20,2,NGANJUK,Gondang,Ja'an,APL
2023-09-26,13:22:00,-6.92471,111.64693,NASA-NOAA20,1,TUBAN,Kenduruan,Sidohasri,HP
2023-09-26,13:22:00,-7.93592,112.16517,NASA-NOAA20,2,KEDIRI,Ngancar,Pandantoyo,APL
2023-09-26,13:22:00,-7.58282,111.70316,NASA-NOAA20,1,MADIUN,Mejayan,Kebonagung,APL
2023-09-26,13:22:00,-7.48719,111.72645,NASA-NOAA20,2,MADIUN,Saradan,Sumberbendo,APL
2023-09-26,13:22:00,-7.51141,111.75607,NASA-NOAA20,2,MADIUN,Saradan,Sumberbendo,APL
2023-09-26,13:22:00,-7.51373,111.7674,NASA-NOAA20,2,MADIUN,Saradan,Sumberbendo,APL
2023-09-26,13:22:00,-7.53426,112.02267,NASA-NOAA20,1,NGANJUK,Gondang,Sumberagung,APL
2023-09-26,13:22:00,-7.40389,111.15149,NASA-NOAA20,1,NGAWI,Mantingan,Pakah,APL
2023-09-26,13:22:00,-7.53487,112.01896,NASA-NOAA20,1,NGANJUK,Gondang,Sumberagung,APL
2023-09-26,13:22:00,-7.41169,112.5497,NASA-NOAA20,2,SIDOARJO,Balongbendo,Balongbendo,APL
2023-09-26,13:22:00,-7.41237,112.54568,NASA-NOAA20,2,SIDOARJO,Balongbendo,Balongbendo,APL
2023-09-26,13:22:00,-7.41781,111.66394,NASA-NOAA20,2,NGAWI,Karangjati,Rejomulyo,APL
2023-09-26,13:22:00,-7.44944,112.30061,NASA-NOAA20,2,JOMBANG,Kesamben,Jatiduwur,APL
2023-09-26,13:22:00,-7.05192,113.18839,NASA-NOAA20,2,SAMPANG,Tambelangan,Tambelangan,APL
2023-09-26,13:22:00,-7.09528,112.78948,NASA-NOAA20,1,BANGKALAN,Socah,Saggra Agung,APL
2023-09-26,13:22:00,-7.0477,112.34275,NASA-NOAA20,2,LAMONGAN,Karanggeneng,Banjarmadu,APL
2023-09-26,13:22:00,-7.27425,111.83057,NASA-NOAA20,1,BOJONEGORO,Dander,Dander,APL
2023-09-26,13:22:00,-7.25487,112.29629,NASA-NOAA20,2,LAMONGAN,Sambeng,Kedungbanjar,APL
2023-09-26,13:22:00,-7.16181,115.79007,NASA-NOAA20,2,SUMENEP,Sapeken,Sepanjang,HP
2023-09-26,13:22:00,-7.16273,114.37747,NASA-NOAA20,1,SUMENEP,Gayam,Pancor,APL
2023-09-26,13:22:00,-7.25425,112.24841,NASA-NOAA20,2,LAMONGAN,Ngimbang,Sendangrejo,APL
2023-09-26,13:22:00,-6.93735,113.31838,NASA-NOAA20,2,SAMPANG,Ketapang,Bunten Timur,APL
2023-09-26,13:22:00,-6.94486,112.46911,NASA-NOAA20,1,GRESIK,Panceng,Sukodono,APL
2023-09-26,12:33:00,-7.0074,112.47307,NASA-SNPP,2,LAMONGAN,Karangbinangun,Banyuurip,APL
2023-09-26,12:33:00,-6.88566,111.82253,NASA-SNPP,2,TUBAN,Kerek,Trantang,APL
2023-09-26,12:33:00,-6.88599,111.82513,NASA-SNPP,2,TUBAN,Kerek,Trantang,APL
2023-09-26,12:33:00,-6.97097,112.12811,NASA-SNPP,1,TUBAN,Semanding,Gesing,APL
2023-09-26,12:33:00,-6.99966,112.23129,NASA-SNPP,1,LAMONGAN,Laren,Jabung,APL
2023-09-26,12:33:00,-6.89301,111.74113,NASA-SNPP,1,TUBAN,Jatirogo,Dingil,HP
2023-09-26,12:31:00,-8.31737,114.07446,NASA-SNPP,2,BANYUWANGI,Glenmore,Tulungrejo,APL
2023-09-26,12:31:00,-8.29876,112.15805,NASA-SNPP,2,BLITAR,Wonotirto,Tambakrejo,HP
2023-09-26,12:31:00,-7.85514,114.40154,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-26,12:31:00,-7.85259,114.20875,NASA-SNPP,1,SITUBONDO,Asembagus,Kedunglo,HP
2023-09-26,12:31:00,-7.85734,113.32056,NASA-SNPP,2,PROBOLINGGO,Banyuanyar,Klenangkidul,APL
2023-09-26,12:31:00,-7.85772,113.31981,NASA-SNPP,2,PROBOLINGGO,Banyuanyar,Tarokan,APL
2023-09-26,12:31:00,-7.86809,114.45696,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-26,12:31:00,-7.86858,114.45345,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-26,12:31:00,-8.06231,114.39779,NASA-SNPP,1,BANYUWANGI,Wongsorejo,Bangsring,HL
2023-09-26,12:31:00,-7.96413,111.36594,NASA-SNPP,2,PONOROGO,Balong,Karangpatihan,APL
2023-09-26,12:31:00,-7.91592,111.31121,NASA-SNPP,2,PONOROGO,Badegan,Dayakan,APL
2023-09-26,12:31:00,-7.90852,114.19968,NASA-SNPP,2,SITUBONDO,Asembagus,Kedunglo,HL
2023-09-26,12:31:00,-7.89924,113.9304,NASA-SNPP,2,BONDOWOSO,Tapen,Gunung Anyar,APL
2023-09-26,12:31:00,-7.89396,111.95818,NASA-SNPP,2,KEDIRI,Mojo,Mojo,APL
2023-09-26,12:31:00,-7.90081,114.19463,NASA-SNPP,2,SITUBONDO,Asembagus,Kedunglo,HL
2023-09-26,12:31:00,-7.87345,113.3354,NASA-SNPP,2,PROBOLINGGO,Banyuanyar,Gadingkulon,APL
2023-09-26,12:31:00,-7.88072,114.12693,NASA-SNPP,2,SITUBONDO,Arjasa,Jatisari,HP
2023-09-26,12:31:00,-7.88212,113.65585,NASA-SNPP,2,SITUBONDO,Sumbermalang,Alastengah,APL
2023-09-26,12:31:00,-7.91981,111.31435,NASA-SNPP,1,PONOROGO,Badegan,Dayakan,APL
2023-09-26,12:31:00,-7.64772,112.36855,NASA-SNPP,2,JOMBANG,Wonosalam,Sumberjo,APL
2023-09-26,12:31:00,-7.6677,112.48363,NASA-SNPP,2,MOJOKERTO,Gondang,Begaganlimo,APL
2023-09-26,12:31:00,-7.68473,111.70841,NASA-SNPP,2,MADIUN,Kare,Morang,APL
2023-09-26,12:31:00,-7.85188,114.39523,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-09-26,12:31:00,-8.32157,114.07496,NASA-SNPP,2,BANYUWANGI,Glenmore,Tulungrejo,APL
2023-09-26,12:31:00,-8.15746,111.14062,NASA-SNPP,2,PACITAN,Kebonagung,Ketepung,APL
2023-09-26,12:31:00,-8.15979,111.14335,NASA-SNPP,3,PACITAN,Kebonagung,Ketepung,APL
2023-09-26,12:31:00,-7.96481,111.36086,NASA-SNPP,2,PONOROGO,Balong,Karangpatihan,APL
2023-09-26,12:31:00,-7.689,113.83705,NASA-SNPP,2,SITUBONDO,Bungatan,Pasir Putih,HP
2023-09-26,12:31:00,-8.15701,111.14393,NASA-SNPP,2,PACITAN,Kebonagung,Ketepung,APL
2023-09-26,12:31:00,-8.1602,111.14021,NASA-SNPP,2,PACITAN,Kebonagung,Ketepung,APL
